clause_id,correction_needed,confidence,validation_note
OBL-0591,False,0.95,"All annotations are accurate. Subject 'Banks' is correct, obligation 'must carry out a reassessment of this condition' captures the core requirement, and condition 'both periodically and when information indicates material changes in the market' correctly identifies the timing requirements. No threshold, deadline, or exception elements present in the text."
OBL-0592,True,0.85,"The condition 'when collateral is realised' is part of the demonstration requirement, not a separate triggering condition for the obligation itself. The obligation is to demonstrate a relationship that holds when collateral is realised, but there's no separate condition that must be met."
OBL-0593,False,0.95,"All annotations are accurate - subject correctly identifies 'bank', obligation captures the requirement to meet standards with modifications, condition properly identifies the purpose, and threshold is correctly left empty as no quantitative measure is specified."
OBL-0594,False,0.95,"All annotations are correctly extracted. Subject 'the bank' is properly identified, obligation 'must have priority over all other lenders to the realised proceeds of the collateral' captures the full requirement, and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in this clause."
OBL-0595,True,0.85,"The subject should be 'loan agreement' as it's what must include the descriptions. The condition 'whenever this is deemed necessary' is part of the core obligation describing when the right can be exercised, not a separate conditional trigger for the obligation itself."
OBL-0596,False,0.9,The annotation correctly identifies the bank as subject and captures the dual obligation to document collateral policies and make them available for review.
OBL-0597,True,0.85,The condition should be null as 'with regard to the transaction structure' is not a conditional clause but rather describes the scope of the credit policies that must address collateral requirements.
OBL-0598,True,0.85,"The condition is incorrectly inferred - the clause creates an unconditional obligation that applies to all revaluation processes, not just when dealing with fashion-sensitive collateral."
OBL-0599,False,0.95,"The annotation correctly identifies the obligation (periodic revaluation process must include physical inspection) and the condition (in cases of inventories and equipment). Subject is appropriately left blank as the obligation applies generally. No threshold, deadline, or exception present in the clause."
OBL-0600,True,0.85,Subject missing and condition has unnecessary 'for' preposition.
OBL-0601,True,0.85,"The obligation incorrectly suggests the bank must meet risk management standards, when the text indicates the bank must meet standards that include the lessor having robust risk management."
OBL-0602,True,0.85,Subject is missing - should be the difference between depreciation and amortisation rates. Condition should describe the context rather than just naming the asset type.
OBL-0603,False,0.95,"All annotations are accurate - subject clearly identifies banks, obligation captures the requirement to meet disclosure requirements, condition properly identifies the eligibility prerequisite, and threshold/deadline/exception fields are correctly empty."
OBL-0604,False,0.95,"All annotations are accurate - subject correctly identifies the regulated entities, obligation properly captures the requirement, and condition appropriately specifies the scope limitation."
OBL-0605,False,0.9,"All annotations are accurate. The subject 'Banks' is correctly identified, the obligation 'must use the BA-CVA' captures the core requirement, and the condition properly reflects the exception clause. The exception field appropriately captures the alternative pathway."
OBL-0606,True,0.85,Subject should be 'CVA capital' as that's what must be calculated. The condition 'for all carved out netting sets' is redundant with part of the obligation text and should be null since it's not a conditional requirement but rather specifies scope within the obligation itself.
OBL-0607,False,0.95,"All annotations are correctly identified with proper subject, conditional obligation, and empty fields appropriately left blank."
OBL-0608,False,0.9,All annotation fields accurately capture the regulatory requirement for CVA hedge inclusion.
OBL-0609,False,0.95,All annotations accurately capture the regulatory requirement for banks to exclude eligible external CVA hedges from trading book capital calculations.
OBL-0610,False,0.95,"All annotations are accurate - subject correctly identifies 'all banks using the BA-CVA', obligation properly captures 'must make these calculations', and condition appropriately reflects 'using the BA-CVA' requirement."
OBL-0611,False,0.95,"All annotations are correct. Subject clearly identifies 'Eligible single-name credit instruments', obligation properly captures the mandatory requirement to 'reference the counterparty directly', and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in this straightforward requirement clause."
OBL-0612,True,0.95,The obligation annotation is missing the key word 'as well' which indicates this is an additional requirement beyond the basic calculation
OBL-0613,True,0.85,Subject field is empty but should identify what the calculation applies to - the capital requirement for CVA risk K full
OBL-0614,False,0.9,All annotations are accurate with proper identification of regulatory obligation components.
OBL-0615,True,0.85,The condition 'using the SA-CVA' is redundant since it's already incorporated in the subject 'banks using the SA-CVA'. The condition field should be empty as there is no separate conditional clause beyond the subject qualification.
OBL-0616,False,0.95,"All annotations are accurate - subject clearly identifies banks, obligation correctly captures the requirement to compute sensitivities according to specified standards, and other fields are appropriately empty."
OBL-0617,False,0.95,All annotation fields accurately capture the regulatory requirement elements from the source text.
OBL-0618,False,0.95,"All annotation fields are correctly identified - subject captures the regulated entity, obligation captures the complete requirement including the parenthetical specification, and empty fields are appropriately null as no conditions, thresholds, deadlines, or exceptions are present in the source text."
OBL-0619,False,0.95,All annotations accurately capture the regulatory requirement for banks to perform CVA calculations per counterparty when covered positions exist.
OBL-0620,True,0.85,The condition is circular and redundant - it restates the obligation rather than identifying a triggering circumstance.
OBL-0621,True,0.95,Missing subject identification - 'The calculation' is clearly the entity with the obligation.
OBL-0622,True,0.95,The subject 'The term structure of market-implied PD' is clearly identified as what must be estimated and should not be empty
OBL-0623,True,0.85,The obligation text incorrectly adds 'region' which is not present in the source clause text that ends with 'and'
OBL-0624,True,0.85,"The condition field incorrectly duplicates part of the obligation. The obligation already contains the triggering circumstance 'every case of mapping to single names', so there is no separate condition to extract."
OBL-0625,False,0.95,Auto-generated annotation correctly identifies the conditional obligation structure with proper condition and dual obligation components
OBL-0626,False,0.95,"All annotations are accurate with proper identification of subject, obligation, and exception clause."
OBL-0627,False,0.9,All annotation elements correctly capture the regulatory requirement for stochastic simulation of material market risk factors.
OBL-0628,True,0.95,"The subject should be the documentation itself, not the parties, and the obligation is imposed directly on the documentation's characteristics rather than on parties to ensure something"
OBL-0629,False,0.95,"All annotations are correct. Subject clearly identifies 'Banks', obligation captures the complete requirement including both the legal review and well-founded legal basis components plus ongoing review obligation, and no conditions or thresholds are present in the clause."
OBL-0630,False,0.9,All annotations accurately capture the regulatory requirement for exposure simulation with margined counterparties.
OBL-0631,True,0.95,The subject should be 'the exposure model' as it is what must perform the capturing action.
OBL-0632,False,0.95,"All annotations are accurate - subject correctly identifies 'exposure model', obligation captures the mandatory assumption requirement, and condition properly frames the context for collateral determination."
OBL-0633,True,0.85,The condition should capture the exception clause rather than restating the regulatory CVA calculation context.
OBL-0634,False,0.9,Annotation accurately captures the bank's dual obligation to ensure risk-neutral drifts and demonstrate compliance to supervisor.
OBL-0635,False,0.9,All annotations correctly capture the regulatory requirement with appropriate level of detail.
OBL-0636,True,0.95,Subject should identify what entity has the obligation - 'The distribution of modelled risk factors' is the clear subject that must account for non-normality
OBL-0637,False,0.95,"All annotations are correct - subject clearly identifies what must be validated, obligation captures the mandatory requirement, and empty fields appropriately reflect absence of conditions, thresholds, deadlines, or exceptions."
OBL-0638,True,0.85,The condition describes a demonstration requirement but is not a conditional circumstance for the main obligation.
OBL-0639,False,0.95,"All annotations are correctly identified. Subject is clearly 'A bank', obligation properly captures the requirement to have a credible track record for specific model usage, and the empty condition/threshold/deadline/exception fields are appropriate as none are present in this straightforward regulatory requirement."
OBL-0640,False,0.95,"All annotation fields are correctly identified. Subject clearly identifies 'Senior management', obligation captures both the 'should' and 'must' requirements accurately, and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0641,False,0.95,"All annotations are correctly identified - subject is clearly 'Banks', obligation captures the full requirement accurately, and no conditions, thresholds, deadlines or exceptions are present in this straightforward regulatory requirement."
OBL-0642,False,0.95,"All annotations are correct - subject clearly identified as Banks, obligation properly captures the requirement to have an independent control unit with specified responsibilities, and no conditions, thresholds, deadlines or exceptions are present in the clause."
OBL-0643,False,0.95,"All annotations are accurate. Subject correctly identifies 'This unit', obligation properly captures all three requirements (independence, staffing, reporting), and condition/threshold fields are correctly empty as this is an unconditional mandatory requirement."
OBL-0644,True,0.85,The obligation incorrectly includes the threshold specification which should be separate from the core obligation.
OBL-0645,True,0.85,Missing subject and condition is example not actual condition.
OBL-0646,True,0.95,Subject is clearly identified as 'the documentation' which has the obligation to describe validation procedures
OBL-0647,False,0.9,All annotations accurately capture the regulatory requirement for model validation testing.
OBL-0648,False,0.95,"Clean regulatory requirement with clear subject and obligation, no conditions or thresholds present"
OBL-0649,False,0.95,"All annotations are correct. Subject 'Banks' is properly identified, obligation captures both requirements (define criteria and have written policy), and empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0650,False,0.95,All annotations are correctly extracted from the straightforward regulatory requirement.
OBL-0651,False,0.95,"Clean obligation statement with clear subject and action requirement, no conditions or thresholds present"
OBL-0652,True,0.85,"Subject should be 'The exposure models' as it's clearly identified. 'Timely' describes manner of compliance, not a deadline with specific timeframe."
OBL-0653,True,0.95,Subject is clearly identifiable as 'The terms and specifications' - this should not be left empty
OBL-0654,False,0.85,Auto-generated annotation correctly captures the dual obligations of internal audit and reconciliation processes with appropriate ongoing verification requirement.
OBL-0655,True,0.95,Missing clear subject - 'The current and historical market data' is what must be acquired according to the specified requirements
OBL-0656,True,0.85,"The deadline_gt incorrectly extracts 'timely' as a deadline when it's actually a qualitative requirement for how the obligation should be performed, not a specific time-based threshold"
OBL-0657,False,0.95,"All annotations are correct. Subject clearly identifies 'Banks', obligation accurately captures the complete requirement including the qualifier 'well-developed', and the empty fields for condition, threshold, deadline, and exception are appropriate as none are present in the source text."
OBL-0658,True,0.85,"The clause contains two distinct obligations with different subjects: 'internal policies must identify suitable proxies' and 'the bank must demonstrate empirically'. The subject should include both entities, and the obligation should be cleaned to remove the redundant subject references."
OBL-0659,False,0.95,All annotation elements are accurately extracted from the source clause text.
OBL-0660,True,0.85,The obligation is incomplete as it mentions only one type of volatility when the clause explicitly states the shift must apply to both types.
OBL-0661,True,0.85,Subject missing - should be 'CVA sensitivities for vega risk'; condition incorrectly captures materiality statement rather than the actual conditional clause about portfolio options.
OBL-0662,True,0.85,Subject is missing - the obligation applies to the hedging instrument when it is an index
OBL-0663,True,0.85,The condition is redundant - it restates the obligation rather than identifying a triggering circumstance.
OBL-0664,False,0.95,"All annotations are accurate. Subject 'banks' is correct, obligation captures the mandatory action with 'must apply', condition properly identifies the circumstance, and threshold/deadline/exception fields are appropriately empty."
OBL-0665,True,0.85,Missing subject 'Weighted sensitivities' which is what must be aggregated. The condition 'within each bucket b' is redundant with the obligation text and not a separate conditional requirement.
OBL-0666,True,0.85,The condition incorrectly suggests parameters are used 'within each risk type' when the text states they are 'applicable to each risk type' and 'specified in Section C.6'.
OBL-0667,False,0.95,All annotations are correctly extracted from the source text.
OBL-0668,False,0.95,"All annotations are accurate - subject clearly identified as 'The bank', dual obligation properly captured, and empty fields correctly left blank as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0669,False,0.95,"All annotations are accurate - subject identifies the bank, obligation captures the assignment requirement, and condition properly specifies when this applies."
OBL-0670,False,0.95,"All annotations are accurately extracted from the source text with proper identification of subject, obligation, and condition."
OBL-0671,False,0.95,"All annotations correctly capture the regulatory requirement. Subject identifies the regulated entity, obligation captures the capital requirement, and both condition and threshold appropriately identify the trigger criterion for higher capital requirements."
OBL-0672,False,0.95,"All annotations are accurate. Subject correctly identifies 'a bank', obligation properly captures the requirement to hold lower capital with the causal explanation, condition appropriately specifies the qualifying circumstance about losses relative to BIC, and threshold is correctly empty as no specific numerical threshold is mentioned."
OBL-0673,True,0.85,"The condition is redundant and circular, restating the same activity as the obligation rather than specifying when the obligation applies."
OBL-0674,False,0.85,All key regulatory elements are correctly captured including the conditional obligations for different data availability scenarios.
OBL-0675,False,0.95,All annotations accurately capture the regulatory requirement components from the source text.
OBL-0676,False,0.95,All annotations accurately capture the regulatory requirement's components.
OBL-0677,False,0.95,All annotations accurately capture the regulatory requirement components from the source text.
OBL-0678,False,0.95,All annotations accurately capture the regulatory requirement components from the source text.
OBL-0679,False,0.9,"All annotations are correct - subject reasonably inferred as regulated entity, obligation properly extracted as disclosure requirement, and condition accurately captures the circumstances triggering the obligation."
OBL-0680,True,0.85,The condition duplicates part of the subject rather than identifying a separate conditional requirement.
OBL-0681,False,0.95,"All annotations are correct. Subject clearly identifies 'a bank', obligation accurately captures the mandatory requirement with specific details about documented procedures and processes for internal loss data management. No conditions, thresholds, deadlines, or exceptions present in the clause."
OBL-0682,True,0.85,"The condition should capture the timing requirement for validation, not omit the broader ongoing review obligations."
OBL-0683,False,0.95,"Clean obligation with clearly identified subject and requirement. No conditions, thresholds, deadlines, or exceptions present in the source text."
OBL-0684,False,0.95,"All annotations are accurate - subject clearly identifies 'A bank', obligation correctly captures the comprehensive data requirements, and empty fields for condition/threshold/deadline/exception are appropriate as none are present in the source text"
OBL-0685,False,0.9,"All key elements correctly identified: subject is the bank, obligation captures the requirement to collect reference date information, and condition properly identifies the availability qualifier."
OBL-0686,True,0.85,"The condition field contains a separate requirement about descriptive information detail level, not a condition for the main obligation. The main obligation has no conditions."
OBL-0687,False,0.95,"All annotations are accurate. Subject correctly identifies 'Banks', obligation properly captures the mandatory requirement to have independent review processes for loss data comprehensiveness and accuracy, and empty fields are appropriate as no conditions, thresholds, deadlines, or exceptions are present."
OBL-0688,False,0.95,"All annotation fields are correctly extracted. Subject clearly identifies 'Banks', obligation captures the complete requirement including all three types of amounts to be identified, and condition properly specifies the scope as 'for all operational loss events'. No threshold, deadline, or exception present in the source text."
OBL-0689,False,0.9,"Auto-generated annotation correctly identifies the regulated entity as subject, the obligation to provide verification of payments received to net losses, and the condition of supervisor request. No threshold, deadline, or exception present in the clause."
OBL-0690,False,0.85,Annotation correctly captures the mandatory inclusion requirement for direct charges in gross loss computation.
OBL-0691,True,0.85,"The condition_gt duplicates part of the obligation rather than identifying a conditional circumstance. The obligation already specifies the purpose 'for building the loss data set', so there is no separate condition here."
OBL-0692,True,0.85,"The obligation incorrectly includes the prepositional phrase that describes the context, and the condition duplicates part of the obligation rather than specifying when the obligation applies."
OBL-0693,True,0.85,Subject is missing - someone must perform the disclosure obligation. Condition 'under Pillar 3' is redundant with the obligation which already specifies 'under Pillar 3'.
OBL-0694,True,0.95,The subject should be 'Such exclusions' as this is what must be disclosed. The condition field incorrectly contains the subject.
OBL-0695,True,0.85,Subject is missing - should be 'Losses and the measurement of the BI'. Condition is incorrectly identified as the subject when there is no actual condition present in this clause.
OBL-0696,False,0.95,"All annotations accurately capture the regulatory requirement with proper subject, dual conditions, threshold, and disclosure obligation."
OBL-0697,True,0.95,Subject is clearly specified as 'Loss data' but was left blank in annotation
OBL-0698,True,0.8,"The condition_gt incorrectly identifies 'The output floor will ensure' as a condition when it's actually describing the mechanism that creates the obligation. This is a descriptive statement about what the output floor does, not a conditional circumstance."
OBL-0699,False,0.95,All annotations are correctly extracted from the source text
OBL-0700,False,0.95,All annotations accurately capture the regulatory requirement elements from the source text.
OBL-0701,False,0.95,All annotation fields accurately capture the regulatory requirement.
OBL-0702,False,0.9,All annotations accurately capture the regulatory requirement for banks to use maximum risk-weighted assets calculation for compliance determination.
OBL-0703,True,0.85,The obligation is incomplete as it cuts off mid-sentence with 'or the' without specifying the alternative approach.
OBL-0704,False,0.95,"All annotations are accurate - subject, obligation, and condition are correctly identified with appropriate empty fields for threshold, deadline, and exception."
OBL-0705,False,0.85,Annotation correctly captures the mandatory calculation requirement with appropriate subject inference and accurate obligation description.
OBL-0706,True,0.85,Condition duplicates part of the obligation rather than specifying when the obligation applies.
OBL-0707,True,0.85,"This clause is informational, describing what a table provides as an example, rather than establishing a regulatory obligation to calculate the capital floor"
OBL-0708,False,0.95,"All annotations are correct. Subject clearly identifies 'Banks', obligation accurately captures the disclosure requirement, threshold correctly identifies 'two sets' as the quantitative requirement, and condition is appropriately empty as there are no conditional clauses."
OBL-0709,True,0.85,"The relative clause 'which will be set out in forthcoming disclosure templates...' is a descriptive statement about where the information will be provided, not a condition that must be met for the obligation to apply"
OBL-0710,True,0.95,The obligation annotation omitted the specific '3%' threshold value that is integral to the requirement
OBL-0711,False,0.95,All annotations correctly identify the regulatory requirement components from the source text.
OBL-0712,True,0.85,The condition should reference the full context - G-SIBs must meet the leverage ratio buffer requirement in addition to (beyond) the leverage ratio minimum described in paragraph 5
OBL-0713,True,0.85,The obligation incorrectly states G-SIBs 'shall be subject to' the requirement when the text indicates the requirement itself 'shall be based on' the FSB list.
OBL-0714,True,0.85,"Subject is missing - the obligation applies to entities that use proportional consolidation, not an unspecified party"
OBL-0715,False,0.95,"All annotations are accurate - subject identifies banks correctly, obligation captures the prohibition clearly, condition properly identifies the exception clause, and threshold is correctly empty as no quantitative measure is specified."
OBL-0716,True,0.95,"Subject and condition fields are swapped - 'Liability items' is the subject that has the obligation, not a condition"
OBL-0717,False,0.95,All annotations accurately capture the regulatory prohibition on deducting specific gains/losses from leverage ratio calculations.
OBL-0718,False,0.95,All annotations correctly capture the dual obligations for originating banks regarding securitised exposures.
OBL-0719,False,0.9,All annotation fields accurately capture the regulatory requirement.
OBL-0720,False,0.95,"All annotations are accurate - subject, obligation, and condition are correctly identified from the regulatory text."
OBL-0721,False,0.95,All annotations are accurate with proper exception handling.
OBL-0722,True,0.8,Exception annotation contains information not present in the incomplete source text.
OBL-0723,False,0.85,The annotation correctly captures the dual requirements for the bank: having a legally enforceable right to transfer balances and having discretion to exercise this right. The condition 'at any point in time' is properly identified as applying to the discretion requirement.
OBL-0724,False,0.95,All key elements correctly identified with appropriate empty fields for absent threshold and deadline components.
OBL-0725,True,0.85,"The condition should specify the specific scenario mentioned, not repeat the general scope of transactions."
OBL-0726,False,0.95,"All annotations are accurate. Subject correctly identifies 'a bank', obligation properly captures the prohibition with 'must not reduce the leverage ratio exposure measure amount by any collateral received from the counterparty', and condition appropriately extracts the circumstantial clause. Empty threshold, deadline, and exception fields are correct as none exist in the source text."
OBL-0727,False,0.95,"All annotations are accurate. The subject 'bank' is correctly identified, the obligation 'must use the sum of positive fair values of these derivatives as the replacement cost' precisely captures the requirement, and the condition properly captures the circumstance under which this obligation applies. No threshold or deadline elements are present in the source text."
OBL-0728,False,0.85,"All annotations accurately capture the regulatory requirement with appropriate subject, obligation, conditions and threshold identified"
OBL-0729,True,0.85,Subject field is empty but should identify what must be valued and transferred: derivative positions and cash variation margin
OBL-0730,False,0.95,"All components correctly extracted. Subject 'The MNA' is accurate, obligation captures the core requirement including the netting settlement stipulation, and condition properly identifies the credit event trigger. No threshold or deadline present in source text."
OBL-0731,True,0.85,The obligation should be the core requirement without the parenthetical explanation and jurisdictional scope. The condition should include both the paragraph requirements and the jurisdictional requirements as separate conditioning elements.
OBL-0732,False,0.9,All annotations accurately capture the regulatory requirement for clearing members to treat CCP trade exposures like other derivatives.
OBL-0733,True,0.85,The condition annotation includes text not present in the source clause about collateral arrangements and legal review requirements.
OBL-0734,True,0.85,"The obligation clearly requires someone to consider these factors when assessing, but the subject field is empty when it should identify who must perform this assessment"
OBL-0735,True,0.85,"The obligation text is cut off mid-word, ending with 'margi' instead of 'margin'."
OBL-0736,True,0.85,Source text appears incomplete but obligation annotation incorrectly includes requirements about reducing notional amounts which are not stated as obligations in the provided text
OBL-0737,False,0.95,"All annotations are correctly extracted from the source text. The subject 'bank' is clearly identified, the obligation 'provide credit protection' is accurate, and the condition 'under certain conditions' is properly captured. Empty fields for threshold, deadline, and exception are appropriate as these elements are not present in the clause."
OBL-0738,False,0.85,"The annotation correctly captures the regulatory requirement for single name credit derivatives regarding ranking of reference obligations, with appropriate condition context"
OBL-0739,False,0.95,"All annotations are correctly extracted. The condition 'for tranched products' properly identifies the scope, and the obligation accurately captures the requirement about credit protection seniority matching. No subject, threshold, deadline, or exception elements are present in this clause."
OBL-0740,True,0.85,The condition is too vague and doesn't capture the specific correlation requirement explained in the parenthetical.
OBL-0741,False,0.9,"All annotations are correctly extracted - subject identifies what the rule applies to, obligation captures the prohibition clearly, and the parenthetical example is appropriately categorized as exception context."
OBL-0742,False,0.85,"The annotation correctly captures the key elements: no explicit subject (implied parties to the transactions), the obligation describes settlement requirements and arrangements, the condition properly identifies the purpose clause, and the deadline accurately extracts the business day timeframe."
OBL-0743,True,0.85,"The obligation annotation is missing the prescriptive requirement - the clause specifies what the settlement mechanism must ensure/limit, not just describing what may happen"
OBL-0744,False,0.85,All annotations correctly capture the regulatory requirement with appropriate level of detail.
OBL-0745,False,0.85,Annotation correctly captures the regulatory obligation despite incomplete source text.
OBL-0746,False,0.95,All annotations are correctly extracted from the source clause
OBL-0747,False,0.95,All annotations accurately capture the regulatory requirement for banks to include additional exposure calculations under specific economic exposure conditions.
OBL-0748,False,0.95,"All annotations accurately capture the regulatory requirement with proper subject, conditional obligation, and condition identification."
OBL-0749,True,0.85,The subject field is missing but should identify who must perform the obligation - implied to be banks or financial institutions subject to leverage ratio requirements.
OBL-0750,True,0.85,The condition duplicates part of the obligation - there is no separate conditional requirement beyond the core obligation to calculate PFE for derivative exposures.
OBL-0751,False,0.9,All annotation fields accurately capture the regulatory requirement for written options in leverage ratio calculations.
OBL-0752,False,0.9,All annotations correctly identify the key regulatory elements with appropriate scope and specificity.
OBL-0753,True,0.85,"The condition annotation includes terms not present in the source text - the clause only mentions 'default' and does not include 'bankruptcy, liquidation or similar circumstances'."
OBL-0754,True,0.85,"The obligation incorrectly combines two separate requirements. Item (iii) refers to separate procedures that must be in place, not a direct obligation of the national supervisor to ensure those procedures."
OBL-0755,False,0.95,"All annotations are correctly extracted from the source text. Subject identifies the entity with obligations, obligation captures the required action, condition properly identifies the trigger events, and deadline appropriately captures the timing requirement."
OBL-0756,True,0.85,Missing bank's cancellation powers as the core obligation
OBL-0757,False,0.95,All annotations are correctly extracted from the source clause
OBL-0758,False,0.95,"Clear regulatory obligation with correct subject and action identified, no conditions or thresholds present in source text"
